GEOMIP_R&X_UCI.dat data for strat sulf aerosols R = Reff (microns) & X = mass fraction kg-H2SO4/kg-air (ppb)
original .nc GEOMIP data set for steady-state years (S.Tilmes, 2015) as 12 months of zonal means
 Pressure levels 11:28
   2.70   3.79   5.28   7.28   9.95  13.48  18.09  24.08  31.77  41.60  54.04  69.66  89.14 113.30 142.90 179.10 222.90 275.80 339.08
 Pressure Mass (kg/m2) 11:28
  19.34  13.16  17.81  23.83  31.63  41.53  54.08  69.80  89.39 113.62 143.16 179.08 222.65 274.29 335.71 408.16 493.37 592.76
 Latitudes  1:32
-87.9-85.1-82.3-79.5-76.7-74.0-71.2-68.4-65.6-62.8-60.0-57.2-54.4-51.6-48.8-46.0-43.3-40.5-37.7-34.9-32.1-29.3-26.5-23.7-20.9-18.1-15.3-12.6 -9.8 -7.0 -4.2 -1.4
 Latitudes  64:33
 87.9 85.1 82.3 79.5 76.7 74.0 71.2 68.4 65.6 62.8 60.0 57.2 54.4 51.6 48.8 46.0 43.3 40.5 37.7 34.9 32.1 29.3 26.5 23.7 20.9 18.1 15.3 12.6  9.8  7.0  4.2  1.4
 R = R-effective of aerosols (microns)
   M   J  R  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   1   1  R 0.006 0.006 0.009 0.012 0.019 0.035 0.072 0.134 0.198 0.242 0.269 0.284 0.292 0.294 0.297 0.304 0.318 0.359
   1   2  R 0.006 0.006 0.009 0.012 0.019 0.036 0.074 0.136 0.199 0.243 0.269 0.284 0.292 0.294 0.297 0.304 0.316 0.351
   1   3  R 0.006 0.006 0.009 0.013 0.020 0.038 0.078 0.140 0.201 0.243 0.269 0.284 0.291 0.294 0.296 0.302 0.314 0.351
   1   4  R 0.007 0.007 0.009 0.013 0.022 0.040 0.082 0.144 0.202 0.243 0.269 0.284 0.291 0.293 0.295 0.302 0.313 0.348
   1   5  R 0.007 0.007 0.010 0.014 0.022 0.042 0.087 0.148 0.205 0.245 0.270 0.284 0.291 0.293 0.295 0.301 0.318 0.346
   1   6  R 0.008 0.008 0.010 0.014 0.023 0.045 0.091 0.153 0.208 0.247 0.271 0.284 0.290 0.292 0.294 0.300 0.310 0.343
   1   7  R 0.008 0.008 0.011 0.015 0.025 0.049 0.097 0.158 0.212 0.249 0.272 0.284 0.290 0.291 0.293 0.299 0.308 0.338
   1   8  R 0.008 0.008 0.011 0.016 0.027 0.053 0.103 0.163 0.214 0.250 0.274 0.285 0.290 0.290 0.292 0.298 0.308 0.336
   1   9  R 0.009 0.009 0.012 0.017 0.028 0.057 0.110 0.168 0.218 0.253 0.275 0.285 0.289 0.289 0.291 0.296 0.306 0.332
   1  10  R 0.009 0.009 0.012 0.018 0.030 0.062 0.117 0.173 0.221 0.256 0.277 0.286 0.289 0.288 0.290 0.296 0.305 0.329
   1  11  R 0.009 0.009 0.013 0.019 0.033 0.068 0.123 0.178 0.225 0.259 0.279 0.287 0.289 0.287 0.289 0.295 0.310 0.328
   1  12  R 0.010 0.010 0.013 0.020 0.036 0.073 0.129 0.184 0.230 0.262 0.281 0.288 0.289 0.286 0.288 0.293 0.303 0.328
   1  13  R 0.010 0.010 0.014 0.021 0.039 0.079 0.135 0.189 0.234 0.265 0.283 0.289 0.288 0.285 0.286 0.292 0.304 0.324
   1  14  R 0.011 0.011 0.015 0.023 0.042 0.084 0.140 0.194 0.238 0.268 0.285 0.290 0.288 0.284 0.285 0.291 0.301 0.325
   1  15  R 0.012 0.012 0.017 0.025 0.045 0.088 0.144 0.198 0.241 0.271 0.287 0.290 0.287 0.283 0.283 0.290 0.302 0.320
   1  16  R 0.014 0.014 0.018 0.026 0.047 0.091 0.148 0.201 0.244 0.273 0.288 0.290 0.286 0.281 0.282 0.288 0.309 0.318
   1  17  R 0.015 0.015 0.020 0.028 0.050 0.094 0.152 0.205 0.247 0.275 0.290 0.290 0.284 0.278 0.279 0.286 0.301 0.305
   1  18  R 0.016 0.016 0.021 0.029 0.052 0.098 0.155 0.208 0.250 0.278 0.291 0.289 0.282 0.275 0.276 0.283 0.292 0.292
   1  19  R 0.017 0.017 0.022 0.031 0.055 0.102 0.160 0.213 0.254 0.281 0.291 0.288 0.278 0.269 0.270 0.277 0.293 0.278
   1  20  R 0.018 0.018 0.024 0.033 0.058 0.107 0.165 0.218 0.258 0.283 0.291 0.286 0.272 0.263 0.263 0.267 0.289 0.264
